osm_id,name,tourism,historic,leisure,way
3390652304,Wilson Lake West,camp_site,,,0101000020110F000003EC00D3A3FB68C19699DD6D0BC05841
5983874922,Camp Site,camp_site,,,0101000020110F00008577657CF07868C13FC272F284175841
5983799329,Camp Site,camp_site,,,0101000020110F0000B7A28D1516F96AC181849316BDDD5B41
5267300254,Camp Site,camp_site,,,0101000020110F00009685A430B58C6AC17B2B6E94991D5841
5652254448,Camp Site,camp_site,,,0101000020110F00002B76DA5094246AC17593996635725841
5264977602,Camp Site,camp_site,,,0101000020110F000028AF8D1987DE68C1F602CD9E66545841
5265027571,Camp Site,camp_site,,,0101000020110F0000D009009EAD3569C1678AED974AE55841
1919398455,Cribs Creek Camp,camp_site,,,0101000020110F0000B6E48327D77D6AC10B1585AF77B25741
9969123993,Gibralter Island,camp_site,,,0101000020110F00002F9A7A3E4C986AC16A33122835E25741
9871481618,Grief Bay (BCMT),camp_site,,,0101000020110F000019B9F521A7286BC10C0E3C5BE28B5941
9871497947,Island,camp_site,,,0101000020110F0000A5D9B5BF82C66BC1EFDC8138E3A35B41
9871497938,Sand Spit (BCMT),camp_site,,,0101000020110F0000A37E8EE909B76BC126DCFB6AE9155B41
9871497929,Rays Island west,camp_site,,,0101000020110F00004CBAEC2944646BC1BCEF41E112475A41
9871481482,Dyer Cove (BCMT),camp_site,,,0101000020110F0000573E406D97476BC1341EBE5790115A41
9871481478,Camp Site,camp_site,,,0101000020110F0000F96D4FBD514A6BC1DB3980649F0B5A41
5132236853,Tanya Lakes Camp,camp_site,,,0101000020110F000054C7B9CD0FC56AC1D312C2DA20795A41
5131683124,Junker Lake Camp,camp_site,,,0101000020110F0000CDBAAC5072B56AC171AB3C938D125A41
11007916525,Laura Bay (BCMT),camp_site,,,0101000020110F0000F416911A94E06AC10D70993766235941
5719155515,Owl Island North,camp_site,,,0101000020110F0000559E99E585E66AC1433B37DBC7055941
11009123808,Moore Bay (BCMT),camp_site,,,0101000020110F000087A09C4D0BDE6AC12768DCD14F2D5941
10824978921,Della Falls Camp,camp_site,,,0101000020110F0000DE4B94962CA76AC120A19649E63B5841
3741690466,Upper Campground,camp_site,,,0101000020110F0000498373807F866AC1B4909A3972215841
9946070355,Pascal's Camping,camp_site,,,0101000020110F00000496F3FC6D7E6AC179A9056A158D5841
9118730261,Macdonald Island,camp_site,,,0101000020110F0000E1BF7A8656496AC1B62CDE7EF9B65841
9470811833,Frypan Camp Site,camp_site,,,0101000020110F00005647B86177116AC16041F1D66D555841
9470353032,Boulder Bay Site,camp_site,,,0101000020110F0000AF6E0D1735FB69C1660C6D4B092B5841
9529128880,Marmot City Camp,camp_site,,,0101000020110F000020E1B0AF7AA769C1B6296518101E5841
4406172391,Camp Site,camp_site,,,0101000020110F000085766EFFDECB69C15C982D55AC965841
944911558,Camp Site,camp_site,,,0101000020110F0000E552F3F827BC6CC1074525BF2CAF5F41
7579049029,Jean Marie Creek,camp_site,,,0101000020110F0000975968E0FD776AC14FAE284BFF355C41
3387140181,Evely Campground,camp_site,,,0101000020110F0000A5CA937BA25D69C1F6A4F22E6FBA5841
6670829586,Forlorn Campsite,camp_site,,,0101000020110F0000ED7026560A846AC10BADE17F06C65E41
3985003184,Lean-to Campsite,camp_site,,,0101000020110F0000A035FFAACEDD69C141C4CE140FCB5841
11524308895,North Foley Lake,camp_site,,,0101000020110F0000AEDC6376EACF69C1C9C6A28F3F055841
4953881621,Tete Jaune Lodge,camp_site,,,0101000020110F00000A0D14492A5C69C1488674E41C9F5A41
3387140190,Siglet  Lake Rec,camp_site,,,0101000020110F0000EA443805D63069C1BF5439B550D65841
1677732776,Rockingham Creek,camp_site,,,0101000020110F000037ED5EC7752869C1C148EF1DC6865A41
4329452991,Camp Site,camp_site,,,0101000020110F000087BED4426C2A69C1D7EB519F0E3E5941
4351483734,Beatty Lake Camp,camp_site,,,0101000020110F00003B4B9C92337B68C1E045C866C0065941
5638938789,Murtle River Camp,camp_site,,,0101000020110F00002DCE939F607F69C11B47D8197FF35941
3985003193,Earl's Campground,camp_site,,,0101000020110F000078511C6DE9D969C163DC3EECF2C65841
7722310285,Camp Site,camp_site,,,0101000020110F00006EB57B9BC2C468C17F509AE99E6A5941
4455126649,Osprey Campground,camp_site,,,0101000020110F0000118E3729118669C1EEC23258FF305A41
7579049022,Chuchi Lake Point,camp_site,,,0101000020110F00007F8CE87D42676AC17741D230CA345C41
3385463845,Chuchi Lake North,camp_site,,,0101000020110F00005B214079FC6F6AC1619864CB36395C41
3335113714,Mowich Campground,camp_site,,,0101000020110F0000A0669EF21AB069C137FD67A194F65741
3723057628,Fisherman's Creek,camp_site,,,0101000020110F000054C7F734083E6BC142EA8DDEBC165941
11009374721,Camp Site,camp_site,,,0101000020110F0000B4C2693241B86AC15D8322950CD85841
7895416157,Nissen Bight East,camp_site,,,0101000020110F0000DDBE7403673D6BC13D8089B57B1F5941
2580208584,Gateway Boat Camp,camp_site,,,0101000020110F0000D0148F67D87368C1CA6488D264EF5741
3056369302,Marmot Campground,camp_site,,,0101000020110F0000BA49BA3CA54D69C172360D30F4BC5A41
6595273386,Primitive Camping,camp_site,,,0101000020110F000040B667FE6CF16AC19CBD24F067FE5B41
11009335540,Naka Creek (BCMT),camp_site,,,0101000020110F00006F477CB70FD86AC1CED707BD39E85841
4896097761,Rapids Campground,camp_site,,,0101000020110F00004ABC27B895D569C1E56AA427C7FF5741
9871497945,Refuge Bay (BCMT),camp_site,,,0101000020110F00009B3F0FE7C1B76BC193731CAA04645B41
5131716733,Widgeon Lake Camp,camp_site,,,0101000020110F0000F760D897EAB76AC107B2BCF24A105A41
6720175066,Camp Site,camp_site,,,0101000020110F00004785BCE670D56AC1B079108DF5125A41
6598952962,Purgatory Lookout,viewpoint,,,0101000020110F0000B2DCB60372D56AC189FD55DDF1125A41
9871498525,Dobbin Bay (BCMT),camp_site,,,0101000020110F00009475F9CE6CEC6AC19373D63E041D5941
11007950530,Cane Point (BCMT),camp_site,,,0101000020110F0000629ED9833BF16AC10CD2D0BF1D295941
9871481491,Cockle Bay (BCMT),camp_site,,,0101000020110F000056D30B69C6426BC1628F3D61DC2D5A41
3385463819,Silverthorne Lake,camp_site,,,0101000020110F00007E2EA0B79CE46AC1434164A694965B41
4354910947,Bowron Lake Lodge,camp_site,,,0101000020110F000090099D9148C769C19F46232892D15A41
5216950487,Tulameen Campsite,camp_site,,,0101000020110F0000C9692553BFAE69C1D89EC1430D255841
5229821284,Sowaqua Road Camp,camp_site,,,0101000020110F00006C123C06F8B769C1F2AD74C06F275841
1327866278,Chute Lake Resort,camp_site,,,0101000020110F00002FF779535B6169C19AEEB7FE1D635841
2398657342,Wye Lake Campsite,camp_site,,,0101000020110F0000E0A58BE5D6556AC1843F10C295A25741
3722995908,Nissen Bight West,camp_site,,,0101000020110F0000738D6904383E6BC193535040CA1E5941
9871364214,Open Bight (BCMT),camp_site,,,0101000020110F000059665B2C4F216BC18FDCBC270C825941
4361882716,Ramillies Channel,camp_site,,,0101000020110F0000D29A3A2544306AC18B2C271926435841
9871481477,Cree Point (BCMT),camp_site,,,0101000020110F000057770291D5416BC1336AD902BD0B5A41
5703127921,Camp Site,camp_site,,,0101000020110F000050188DAFE8396AC1426B21C1F4355841
11009373940,Simson Reef (BCMT),camp_site,,,0101000020110F0000051167EB01CB6AC1B33B977E9FEB5841
4971542888,Tyax Bear Paw Camp,camp_site,,,0101000020110F00003186A2E449226AC1E1BA76C8D9545941
7436037523,Tent Lake Campsite,camp_site,,,0101000020110F0000D7F34D19E8626AC1EE69F41D51A55741
1919398472,Thrasher Cove Camp,camp_site,,,0101000020110F000002A64749BB6D6AC1EA89ED88ECA65741
1919398459,Cullite Creek Camp,camp_site,,,0101000020110F00001A5BF7C291746AC14724D6DF11A85741
3049694357,Walbran Creek Camp,camp_site,,,0101000020110F0000FBC600B6B5776AC1D5071F627FAA5741
9871498526,Crib Island (BCMT),camp_site,,,0101000020110F00009AD023D8C2E66AC113C175EA07135941
5419071447,Camp Site,camp_site,,,0101000020110F0000F3979BCC46796AC1BBA50868DFB85741
9871497942,Camp Site,camp_site,,,0101000020110F0000A91A1E7167BE6BC1B338C5A8A43D5B41
11009384441,Nichols Bay (BCMT),camp_site,,,0101000020110F00009D2F43D2F2BE6AC1240AAC367DE15841
3701769223,Kwai Lake Campsite,camp_site,,,0101000020110F0000AFB73C49AE9C6AC17A9DB35A08645841
3049840530,Klanawa River Camp,camp_site,,,0101000020110F00006E44F74AA1876AC13089E1A419BE5741
9871498533,Camp Site,camp_site,,,0101000020110F0000DC783B4F96E56AC1743DB804DCFE5841
9871498519,Shelter Bay (BCMT),camp_site,,,0101000020110F000041D3474028106BC1E98CFAE61D3E5941
11009087203,Kent Island (BCMT),camp_site,,,0101000020110F0000C25F80EC57146BC185A1F516B1315941
11009239366,Bell Island (BCMT),camp_site,,,0101000020110F0000EF7EB79DD8136BC1481BFBD784255941
9470811832,Camp Site,camp_site,,,0101000020110F0000A15056F0BA136AC168F3FC77B7565841
5127542071,Atnarko Campground,camp_site,,,0101000020110F0000C144D45996BB6AC1505657AE78385A41
11009292308,Nolan Point (BCMT),camp_site,,,0101000020110F0000DC58BB49F5186BC1CBFA3DC0BE245941
3385463733,Yellowjacket Creek,camp_site,,,0101000020110F000016BBD3BE1F4769C1AC2CDF08356E5A41
3385463706,Camp Site,camp_site,,,0101000020110F000085C2866F12CA69C1A4DB412D6FE85941
3861755147,Gwakawe Campground,camp_site,,,0101000020110F00006CBEA01AD5F36AC149A17BE155FD5841
9871363431,Indian Cove (BCMT),camp_site,,,0101000020110F000014D5559383216BC18E5F009B78625941
3393377674,Boot Lake Rec Site,camp_site,,,0101000020110F0000434CAE6CC18C69C1A21E9305448C5841
3049840531,Darling River Camp,camp_site,,,0101000020110F00002051C1482A8D6AC101BCF3A677C15741
9529128881,Hubbard Creek Camp,camp_site,,,0101000020110F000001B1E5809EAB69C1BFA3D3CCBB235841
3387140148,Jacobson Lake Camp,camp_site,,,0101000020110F0000ED05B0BA28B469C13B422EE37F2A5841
12070791130,Kagan Bay Campsite,camp_site,,,0101000020110F0000F94CFD22620F6CC10ABEA3C13ACF5A41
9871481626,Steep Beach (BCMT),camp_site,,,0101000020110F00005B2495008A356BC1EEC7C459E1AF5941
1919398475,Tsusiat Falls Camp,camp_site,,,0101000020110F0000B2CBF9CE58866AC107CAA8098CBC5741
11502570556,Lookout Lake North,camp_site,,,0101000020110F0000F022BFCB7AE269C16DF305630F435841
1385457320,Dutch's Campground,camp_site,,,0101000020110F0000F6DA1636CB5269C18768783537BF5841
9104690307,Mile High Campsite,camp_site,,,0101000020110F0000AF19CDA13DD069C1027A9BD1EB0C5841
3393377658,Buck Lake Rec Site,camp_site,,,0101000020110F00000BB357DD999269C1A5DD7974FE795841
11471061434,Lookout Lake South,camp_site,,,0101000020110F0000516067F29EE269C128268F7C2F425841
815115283,Og Lake Campground,camp_site,,,0101000020110F0000D1895785598D68C1D9D2060FC3395941
3385463610,Larchwood Campsite,camp_site,,,0101000020110F0000166448CA0F9668C1811C21E80F8F5841
3385463639,Little Wilson Lake,camp_site,,,0101000020110F0000E6A59E497FF668C185498B9C87BE5841
3390631871,Little Wilson Lake,,,slipway,0101000020110F00003E210FEA83F668C1F9A9B6906EBE5841
2002237778,Camp Site,camp_site,,,0101000020110F00008D2E84E724FF69C19F7DD1E2FC855841
12117569642,Donnelly Lake Site,camp_site,,,0101000020110F0000DEAEDF9D2D9F69C14C90D1F7BBC35941
5657714014,Dina Lake Campsite,camp_site,,,0101000020110F0000C0496A90412E6AC19FF87627F77A5C41
5517536072,Ponderosa Campsite,camp_site,,,0101000020110F000054A9F94A45E069C19648DE89FACB5841
9106414563,Widgeon Valley Camp,camp_site,,,0101000020110F000071DDE64B2F0A6AC196B9B2572A3D5841
1919452855,Bar View Campground,camp_site,,,0101000020110F000001F25B5CDC8569C1B743C7B4FB195A41
7579049021,Chuchi Lake,camp_site,,,0101000020110F0000FF88BF1936676AC1E005A0AF19355C41
3396293354,Sloquet Hot Springs,camp_site,,,0101000020110F000014C2C26126F969C1551DA97FF4695841
4740645149,Sloquet Hot Springs,,,hot_spring,0101000020110F0000D58C0B191DF969C1B6D0984EAD695841
6692764586,Cascades Campground,camp_site,,,0101000020110F0000FE75C7A99FB969C13C5233AF33D15B41
3049687520,Tsocowis Creek Camp,camp_site,,,0101000020110F0000E624DCE3628B6AC1FFB6B86B74C05741
11187076421,Hare Point Campsite,camp_site,,,0101000020110F0000142BAB8DDC7E6AC1D673FB6A9FA15841
9033685285,Curme East Campsite,camp_site,,,0101000020110F0000EACD070C897C6AC1E8BA9374F5AA5841
9033685284,Curme West Campsite,camp_site,,,0101000020110F0000A682F5B29C7C6AC1902EB2A90EAB5841
1855197577,Pacific Playgrounds,camp_site,,,0101000020110F000030C6763BDE906AC1A5FEBA6B54815841
9871498534,Camp Site,camp_site,,,0101000020110F000068EFCEE385E56AC1363B7286AEFE5841
9071232432,5 Cedars Campground,camp_site,,,0101000020110F0000AC1B16723FDC69C18E46FCA5CCFC5741
3764257357,Cevallos Campground,camp_site,,,0101000020110F00008EF1BF3BDEEE6AC1C694FA82A2945841
10824949304,Margaret Creek Camp,camp_site,,,0101000020110F0000D25D5328FAA26AC1B1E9316142385841
3385463779,St. Marie Lake West,camp_site,,,0101000020110F0000DC1EA09A95FA69C1CCD47596082B5B41
3644235741,Parkside Campground,camp_site,,,0101000020110F0000886A4ADE289D6AC1493CD8CC149C5841
9643534917,Camp Site,camp_site,,,0101000020110F0000117BCD26CB9869C16FC925E80D945941
9915991123,Ptarmigan Lake Camp,camp_site,,,0101000020110F00008D1766B3FCBA6AC188C773D822245A41
5132202030,Ptarmigan Lake Camp,camp_site,,,0101000020110F0000E3B83E24C0BA6AC1E1CE4E7CD0235A41
3396293617,Riley Dam (Clinton) Camp Site,camp_site,,,0101000020110F00004646547A1FE569C1D9FC3056AA7C5941
11131446060,Apocynum Campground,camp_site,,,0101000020110F0000438559A907CF69C1D707AAB3BC965841
3783434971,Zum Peak Campground,camp_site,,,0101000020110F0000F2AE0BF40EB669C1741604CF9A5A5841
5650714738,Buckhorn Campground,camp_site,,,0101000020110F0000CA005651D18169C126CDEDBB45065841
844361174,Buckhorn Campground,camp_site,,,0101000020110F0000B2DF76D2ADA369C190FF3ECF2C055841
3391831255,Lodestone Lake Camp,camp_site,,,0101000020110F00000E1D91DEB8A869C107785A89663D5841
9871497927,Milne Island (BCMT),camp_site,,,0101000020110F00002BD6382857576BC1602F307EC35D5A41
10975910779,Cedar Island (BCMT),camp_site,,,0101000020110F0000092411B11FE66AC1466613CF59065941
9871497932,Cameron Cove (BCMT),camp_site,,,0101000020110F000016D44D3B406A6BC1150F5C622FAD5A41
6396357897,Kalum Lake Campsite,camp_site,,,0101000020110F000004E0E86E30576BC1366FE2EB56E15B41
9871497940,Hankin Point (BCMT),camp_site,,,0101000020110F00003B97E036A9AF6BC190C33F7006225B41
3049416632,Carmanah Creek Camp,camp_site,,,0101000020110F0000FE9F420BAE7B6AC1215469C9AFAE5741
9871497946,Lucy Islands (BCMT),camp_site,,,0101000020110F0000E071CA2BCDBB6BC118457FCBE2905B41
1434682077,Chin Beach Campsite,camp_site,,,0101000020110F00002082DC08DF616AC14D9EE08BCE985741
9871497933,Calamity Bay (BCMT),camp_site,,,0101000020110F0000FE932219F5906BC193EE01D3E4C35A41
9871497934,Terror Point (BCMT),camp_site,,,0101000020110F0000F465F0E4AA976BC16DF4DC45B5C15A41
9871481474,Miles Island (BCMT),camp_site,,,0101000020110F0000068E13FCEB3E6BC1DCB7F3D863FD5941
9871481471,Soulsby Camp (BCMT),camp_site,,,0101000020110F000065A1346BE1376BC11304028627F15941
9871481635,Cultus Sound (BCMT),camp_site,,,0101000020110F0000E80D82F63D3A6BC1F9BE60D88FDE5941
9871498539,Graeme Point (BCMT),camp_site,,,0101000020110F000071C7BE67F5FF6AC1E376D2A5FF035941
9106701343,Little Flower Islet,camp_site,,,0101000020110F00009EA7D38B41326AC10FAEF8D026345841
9871332997,Table Island (BCMT),camp_site,,,0101000020110F000061ECFE9F48236BC1B759922FBB705941
9871498522,Boyles Point (BCMT),camp_site,,,0101000020110F00005F5EC930F2F76AC10AB16F14DB225941
9871498521,Howcraft Bay (BCMT),camp_site,,,0101000020110F0000D3154C9B1AFB6AC1AC758E718D265941
9871363430,Wilkie Point (BCMT),camp_site,,,0101000020110F0000413BD7A0551E6BC1FEAA10008D5A5941
11009384440,Yorke Island (BCMT),camp_site,,,0101000020110F0000C7D3BA548FBF6AC16C974762A8E25841
11300364969,Deeks Lake Campsite,camp_site,,,0101000020110F0000D77A668158296AC190AF443C6E455841
11300374269,Brunswick Lake Camp,camp_site,,,0101000020110F00008EA696656C286AC158935A90BA425841
3723149305,Cape Sutil Campsite,camp_site,,,0101000020110F0000D742A89B66306BC128DF11CC9C2B5941
1919398466,Michigan Creek Camp,camp_site,,,0101000020110F0000DC96C2F2678E6AC1067CA5D706C25741
3722995844,Nels Bight Campsite,camp_site,,,0101000020110F0000BADB00A21F416BC1A3EAA3E0E51C5941
3385463659,Duffy Lake Rec Site,camp_site,,,0101000020110F00006E279E942AA169C198567119E5065941
3797598538,Murtle Lagoon North,camp_site,,,0101000020110F0000E61BF589AB6569C17AA67626D8FD5941
3797598539,Murtle Lagoon South,camp_site,,,0101000020110F00003869A1B0BB6569C15C73FB9FA5FD5941
3393377706,Helmer Lake Camping,camp_site,,,0101000020110F0000BBE8D712329E69C1A4EF9754CCCC5841
4298773087,Lakeview Campground,camp_site,,,0101000020110F0000EED0D3866D7F69C18F98D079B4055841
815099031,Porcupine Campground,camp_site,,,0101000020110F000058DC96BF189168C1DD46DEAC3A415941
6026331968,Isobel Lake Rec Site,camp_site,,,0101000020110F00007F76105F7B9069C16CBF516972275941
9490163808,Rock Lakc Campground,camp_site,,,0101000020110F000068383DFE099468C171A87414F5395941
6761408787,Silverton Campground,camp_site,,,0101000020110F0000856817C42CEB68C1DC19F4536F8F5841
269825348,Three Isle Lake Camp,camp_site,,,0101000020110F00001B5C01F6677968C11319E5EF4E025941
5755039321,Camp Site,camp_site,,,0101000020110F00008832D7DF21AB69C1731663AFB3835A41
12094365335,Haida Gwaii Glamping,camp_site,,,0101000020110F000022A36CB7F2026CC18CEC71FD560A5B41
9871481492,Dallas Island (BCMT),camp_site,,,0101000020110F0000F7C4FE5816476BC1608D9809F1315A41
12086241254,Mt Thompson Campsite,camp_site,,,0101000020110F0000506E5C49EAB568C17BD4D4EECAFE5741
9871481621,Chic Chic Bay (BCMT),camp_site,,,0101000020110F000090DE2C8BCD2D6BC18932EF194B955941
3723149285,Laura Creek Campsite,camp_site,,,0101000020110F00006D2ECFD0773A6BC1FA1D4D3B16215941
5225134724,Placer Lake Campsite,camp_site,,,0101000020110F00005EAFD259FA9469C15A7FDDB07B025841
3385463576,Camp Site,camp_site,,,0101000020110F0000E3B58810168569C12CC8C62CA12F5841
6396357301,Dragon Lake campsite,camp_site,,,0101000020110F000047D0B251ED606BC1DE59B4710A545C41
4956170598,Log Creek Campground,camp_site,,,0101000020110F0000AB8403BBC9D369C1FC418AE0F5985841
11131353785,Hannah Lake Campsite,camp_site,,,0101000020110F00003C70601CC5D569C1CC55330434995841
1206235240,Log House Campground,camp_site,,,0101000020110F000073165E49D3056AC1831E96BE54495B41
1894927875,Whitehorn Campground,camp_site,,,0101000020110F00007A048471C54F69C14A0BDD901BB75A41
3394788526,Dodd Lake Campground,camp_site,,,0101000020110F0000798D241528656AC1EF360DC3DA8D5841
5912996873,Kaikash Creek (BCMT),camp_site,,,0101000020110F0000E189D93DA2E66AC16DFB8F2A46EF5841
5859199367,Birch Lake Fish Camp,camp_site,,,0101000020110F0000DCE32ACAFB9569C1FBEBDD855E925941
3394788538,Gun Creek Campground,camp_site,,,0101000020110F0000244A4A1A53116AC1B132F28ADE2F5941
8694269384,Sarah Point Campsite,camp_site,,,0101000020110F00007148354F90816AC1C41E528F07A15841
3719040729,Sarah Point Campsite,camp_site,,,0101000020110F0000C0CD8F94D7816AC108904E7CA7A15841
3056357732,Berg Lake Campground,camp_site,,,0101000020110F00006B64D6D6A44C69C1E3151A9F68BF5A41
3056357718,Rearguard Campground,camp_site,,,0101000020110F0000B2FF72BCFD4B69C10863C5951CC05A41
9871498535,Flower Island (BCMT),camp_site,,,0101000020110F00007F99D2371BE76AC188EBE63B5CFD5841
8774847645,Vicker's Creek South,camp_site,,,0101000020110F00003064536DCD066AC1B3F3055C46455841
11009239364,Harlequin Bay (BCMT),camp_site,,,0101000020110F00002168A9CE63166BC179D3A8DD3E275941
11009146705,Kent Island 3 (BCMT),camp_site,,,0101000020110F000069AF421B25146BC14D5B4C61CE305941
8774847646,Vicker's Creek North,camp_site,,,0101000020110F0000BAC2E81E09076AC10E499A3DD1455841
11009087204,Kent Island 2 (BCMT),camp_site,,,0101000020110F00001B5D12343B146BC1B7F468FF0F315941
4322050289,Campground & RV Park,camp_site,,,0101000020110F000095551F8A835069C1260E1658A4165941
3385463850,Duhu Lake Campground,camp_site,,,0101000020110F00007111938DF0126AC1E31BCD8FBABC5D41
5792360124,Wildwoods Campground,camp_site,,,0101000020110F0000CFD9B0BC09116BC13184597724105941
10833071974,Arnica Lake Campsite,camp_site,,,0101000020110F0000AB9E7ED900AC6AC1BB1AEE4FE6525841
10824949302,Trailhead Campground,camp_site,,,0101000020110F0000CC84BA9593A06AC18A93A51608315841
3049841533,Tsuquadra Point Camp,camp_site,,,0101000020110F00005B0106BD88836AC1BC0EFD2E68BA5741
9871497944,Arthur Island (BCMT),camp_site,,,0101000020110F00009AA08D806BBC6BC156CCFD7C54675B41
11007900375,Booker Lagoon (BCMT),camp_site,,,0101000020110F0000256F113E81E96AC1F1C812A5271E5941
3753822551,Mountain Park Camp Site,camp_site,,,0101000020110F0000888AC22BDBB968C16028D1D0E2005841
9871498527,Hudson Island (BCMT),camp_site,,,0101000020110F0000261FF7EFBCE56AC12E0A9EACA5115941
11007853727,Tracey Island (BCMT),camp_site,,,0101000020110F00001D880E4F78E36AC1F8EF425695145941
5070410355,Little Kuitshe Creek,camp_site,,,0101000020110F0000BA4D216E75666AC1BFC3DDFA8D9E5741
11062733838,The Ledge Campground,camp_site,,,0101000020110F0000E23E388C41576AC1761B25F96E915741
